date,month,hour,minute,year,day,area,70area,tmin,minlon,minlat,maxlon,maxlat,clon,clat,tminlon,tminlat,tmean,tp1,tp99,stormID,rain_mean,rain_max,rain_p95,rain_p99,q925,q850,tcw,ushear650_925,ushear650_850,psfc,p_mcs_anv,plnb_mcs,tlnb_mcs,CAPE_mcs,CIN_mcs,plnb-3,tlnb-3,CAPE-3,CIN-3,plnb-6,tlnb-6,CAPE-6,CIN-6,max_w500,p99_w500,p95_w500,p90_w500,p98_w500,p99.5_w500,area_w500_5ms_core,area_w500_10ms_core,area_w500_p98_core,area_w500_p99_core,area_w500_p99.5_core,theta_e_core_buoy,convrain_mean,convrain_max,convrain_p95,convrain_p99
20160908_19:02,9,19,2,2016,8,80,0,-60.696274,-11.850000381469728,12.949999809265137,-9.850000381469728,14.050000190734863,-10.850000381469728,13.5,-10.949999809265137,13.149999618530272,-53.72351,-60.43535537719727,-50.10907531738281,20160908_19:02_84,1.024101,2.9786832,2.236625695228576,2.959310047626495,0.0165507776693112,0.0141518195939565,60.955624,-22.833097,-19.764915,988.35156,,,,,,,,,,,,,,,,,,,,,,,,,,0.98337334,3.0918381,2.338265501600969,3.061019115737795
20160908_20:02,9,20,2,2016,8,84,0,-60.694336,-12.050000190734863,7.050000190734863,-10.350000381469728,7.949999809265137,-11.200000286102297,7.5,-10.75,7.349999904632568,-54.50715,-60.592599639892576,-50.12355270385742,20160908_20:02_12,3.194437,10.079988,8.720301985740656,9.781586751937867,0.0151066061884195,0.0120584318844281,52.645954,-5.6015625,-3.8707387,988.97925,,,,,,,,,,,,,,,,,,,,,,,,,,2.981715,8.493953,8.094591563262295,8.439919902201137
20160908_20:02,9,20,2,2016,8,72,0,-58.078094,-13.25,8.350000381469727,-11.949999809265137,9.050000190734863,-12.599999904632568,8.700000286102295,-12.449999809265137,8.550000190734863,-53.172764,-57.812451171875,-50.13198272705078,20160908_20:02_17,4.0747266,14.490313,12.06145067214966,14.431474533081056,0.0148321461667681,0.0114511654097445,51.415356,-9.3373575,-8.511364,1007.75104,,,,,,,,,,,,,,,,,,,,,,,,,,2.2046902,6.2453165,5.331024290201875,6.121521551706647
20160908_20:02,9,20,2,2016,8,315,0,-62.65175,-10.550000190734863,9.050000190734863,-7.150000095367432,10.949999809265137,-8.850000143051147,10.0,-9.25,9.75,-54.83094,-62.265359802246095,-50.06961730957031,20160908_20:02_25,1.0179005,4.0467577,2.5173845767974856,3.506380186080934,0.0158288124176362,0.0138547726587471,53.8505,-11.008823,-5.2713237,959.5044,,,,,,,,,,,,,,,,,,,,,,,,,,0.999453,4.563657,2.6552615448392363,3.800185553679736
20160908_20:02,9,20,2,2016,8,60,0,-57.335403,-14.75,9.449999809265137,-13.550000190734863,10.75,-14.150000095367432,10.099999904632568,-13.850000381469728,9.850000381469728,-52.951862,-57.27233963012695,-50.02572479248047,20160908_20:02_33,1.7148507,6.6827617,5.988081431388855,6.497318444252013,0.0149029449985318,0.0112309145882123,51.39916,-8.738636,-7.9701705,1012.2106,,,,,,,,,,,,,,,,,,,,,,,,,,1.6182281,6.230168,4.60690013752038,6.029380545099177
20160908_20:02,9,20,2,2016,8,106,0,-68.02965,5.449999809265137,10.550000190734863,6.550000190734863,12.050000190734863,6.0,11.300000190734863,6.150000095367432,11.25,-58.64932,-67.54948272705079,-50.56756362915039,20160908_20:02_48,7.3395805,65.83257,31.082411289215088,46.8914260864258,0.0161422943962341,0.0151522387287562,51.91363,-10.395588,-8.961764,960.5888,,,,,,,,,,,,,,,,,,,,,,,,,,3.8783033,16.7408,12.249339269659195,15.501230079596285
20160908_20:02,9,20,2,2016,8,314,15,-72.28903,-6.449999809265137,10.949999809265137,-3.3499999046325684,13.949999809265137,-4.8999998569488525,12.449999809265137,-5.550000190734863,12.350000381469728,-59.703354,-71.73392059326171,-50.24383758544922,20160908_20:02_56,1.085801,10.25224,4.846902561187739,7.167314052581788,0.0173250978151995,0.0143915669288348,56.724854,-22.418324,-16.088068,974.5008,,,,,,,,,,,,,,,,,,,,,,,,,,1.1014059,10.43624,5.196803942327504,7.659541763367344
20160908_20:02,9,20,2,2016,8,742,0,-69.28401,21.549999237060547,10.949999809265137,24.950000762939453,15.25,23.25,13.099999904632568,24.950000762939453,12.25,-57.060825,-66.71061004638672,-50.185824432373046,20160908_20:02_57,1.3243011,30.945272,4.896187281608569,10.735620079040544,0.0133636825897803,0.0132630686715616,45.729748,-3.142857,-3.5846355,924.45264,,,,,,,,,,,,,,,,,,,,,,,,,,0.9173744,9.42955,4.07002506748753,6.76227495829974
20160908_20:02,9,20,2,2016,8,46,0,-60.828293,-3.950000047683716,11.949999809265137,-3.049999952316284,12.75,-3.5,12.349999904632568,-3.3499999046325684,12.25,-54.366478,-60.72945022583008,-50.16102142333985,20160908_20:02_74,0.02161375,0.25055996,0.12956771440804,0.2097393162548539,0.0171708628853784,0.0156659551612,54.291264,-15.1875,-10.325,977.9953,,,,,,,,,,,,,,,,,,,,,,,,,,0.014967197,0.16319603,0.1157721141339607,0.1563281709390451
20160908_20:02,9,20,2,2016,8,177,0,-63.19078,-12.449999809265137,12.25,-10.149999618530272,13.949999809265137,-11.299999713897703,13.099999904632568,-11.25,12.850000381469728,-54.807766,-62.972346801757816,-50.21352294921875,20160908_20:02_79,2.209328,6.191744,4.72783260345459,5.787868099212647,0.0161329108803435,0.0140978683849884,60.739735,-21.580256,-17.894886,990.6552,,,,,,,,,,,,,,,,,,,,,,,,,,2.1924329,6.3703938,4.7247107787904605,5.855988297062653
20160908_21:02,9,21,2,2016,8,48,0,-64.39203,-9.449999809265137,5.949999809265137,-8.050000190734863,6.349999904632568,-8.75,6.1499998569488525,-8.350000381469727,6.050000190734863,-54.623302,-63.31805557250976,-50.036746673583984,20160908_21:02_1,0.49894825,8.478213,3.301240825653075,6.311188731193548,0.0152544714239853,0.0114339028548171,52.553444,-6.325284,-6.850142,986.7774,,,,,,156.83337195443667,209.63854617777696,1767.178467825428,0.0,177.85649596693446,215.16178700425664,1441.0888891581542,0.0,0.3046875,0.2832421874999999,0.2423828124999999,0.208984375,0.26765625,0.28615234375,,,39.519999999999996,39.519999999999996,39.519999999999996,1.7692630155361255,0.4134966,7.025667,2.7798351693732566,5.156086461224572
20160908_21:02,9,21,2,2016,8,74,0,-63.12648,-12.25,6.949999809265137,-10.149999618530272,7.849999904632568,-11.199999809265137,7.399999856948851,-11.25,7.449999809265137,-54.420513,-61.20940582275391,-50.13643280029297,20160908_21:02_9,2.4400032,6.644155,5.029527449607849,6.328869051933287,0.0150888062521166,0.0119364987873406,52.326332,-5.9928975,-3.872159,1000.85913,,,,,,167.6907661444091,213.11524033000487,1771.845302718691,0.0,185.204601443783,217.2406437579671,1438.9853354610373,0.0,0.32421875,0.2629492187500004,0.2235351562499998,0.1951171874999999,0.2471484374999997,0.2969628906249999,,,158.07999999999998,118.55999999999999,39.519999999999996,1.134388000440424,2.3466802,7.4295287,5.410424366316333,6.386470906797677
20160908_21:02,9,21,2,2016,8,55,0,-55.636642,-13.350000381469728,7.949999809265137,-12.050000190734863,8.649999618530273,-12.700000286102297,8.299999713897705,-12.449999809265137,8.149999618530273,-52.29217,-55.14428466796875,-50.14799560546875,20160908_21:02_12,2.5464244,5.842784,4.960221529006957,5.480771198272706,0.0149496375672496,0.0118040870386794,50.56784,-7.778409,-6.7073865,1009.106,,,,,,167.19239262660324,213.07577095385352,1870.441046321061,0.0,179.68355342879474,216.04346454758104,1620.8294613184084,0.0,0.5,0.34701171875,0.2462890624999998,0.216796875,0.307109375,0.4141601562499994,,,158.07999999999998,118.55999999999999,79.03999999999999,2.276108749582079,2.352686,5.3690367,4.862626826948431,5.359312496307071
20160908_21:02,9,21,2,2016,8,53,0,-58.96022,-10.850000381469728,8.949999809265137,-10.050000190734863,9.75,-10.450000286102297,9.349999904632568,-10.25,9.350000381469728,-54.24113,-58.271420288085935,-50.119622802734376,20160908_21:02_16,1.2539729,3.040214,2.887914657592773,3.018183479309082,0.0158290652687708,0.0134222408700441,53.912937,-7.894176,-6.3196025,953.5815,,,,,,175.40809538294673,215.1581671746918,1311.7404110045363,0.0,171.79087141708274,213.9490710547999,1597.8662078145442,0.0,0.27734375,0.2386914062499999,0.1459960937499996,0.115234375,0.208984375,0.2462304687500001,,,197.59999999999997,118.55999999999999,39.519999999999996,0.977881624054362,1.273452,3.7160938,3.239659947552328,3.619306268392461
20160908_21:02,9,21,2,2016,8,202,0,-62.399536,-10.050000190734863,9.350000381469728,-7.349999904632568,10.75,-8.700000047683716,10.050000190734863,-7.75,10.449999809265137,-54.265858,-61.40756546020508,-50.18986068725586,20160908_21:02_24,0.511717,2.1097775,1.33566260933876,1.8766086220741296,0.0163055098414506,0.0140403962178841,56.579468,-9.9836645,-0.26988637,968.9895,,,,,,141.78779769804785,204.2148507998416,1805.4601196593048,0.0,146.67204919878432,205.9652675004168,1865.7427410158548,0.0,0.359375,0.2093945312499996,0.10546875,0.08203125,0.1506640624999997,0.2483203125000006,,,276.64,276.64,237.11999999999998,1.3835264390313,0.5175588,2.4727223,1.4710878192694674,2.033142559444511
20160908_21:02,9,21,2,2016,8,108,0,-67.86955,5.150000095367432,10.649999618530272,6.25,12.149999618530272,5.700000047683716,11.399999618530272,5.75,11.25,-57.86316,-67.83616180419922,-50.18471328735352,20160908_21:02_37,8.402186,71.90329,39.8209060668945,60.02867630004878,0.0162633440539792,0.0148711259516613,52.438053,-10.658422,-8.923797,965.4561,,,,,,139.6002070864767,205.57647656290123,2712.421924709773,0.0,142.04761202199637,206.12876885458573,2796.124413586218,0.0,6.71484375,3.3206445312499846,0.6627929687499992,0.3234375000000002,2.190546874999992,5.364277343749992,79.03999999999999,,513.7599999999999,276.64,79.03999999999999,6.786516572657774,4.1813917,18.360617,13.06218242667831,17.10415187539195
20160908_21:02,9,21,2,2016,8,570,0,-68.52106,22.350000381469727,10.75,24.950000762939453,15.149999618530272,23.65000057220459,12.949999809265137,24.950000762939453,11.75,-56.78409,-67.59193542480469,-50.19396697998047,20160908_21:02_38,1.6596538,12.717099,6.870688319206238,8.972378520965576,0.0130615395971794,0.012826029943409,45.719738,-4.4427085,-4.533854,939.4375,,,,,,145.9500140785837,206.9720958271048,2094.0680597620208,-20.37222069022745,147.28992323488362,206.2814107320041,1799.382456792962,0.0,2.013671875,0.380859375,0.255859375,0.1955078124999998,0.337890625,0.4672167968750012,,,474.23999999999995,434.7199999999999,355.67999999999995,-0.2006876253130372,1.3765229,10.189054,6.198353525121253,8.661608421898528
20160908_21:02,9,21,2,2016,8,280,0,-67.16565,-13.350000381469728,11.649999618530272,-10.75,13.949999809265137,-12.050000190734863,12.799999713897703,-11.949999809265137,13.149999618530272,-56.67417,-66.43398162841797,-50.12678405761719,20160908_21:02_44,2.843127,7.07222,5.46317002773285,6.541941399574278,0.0156341738026596,0.0136475046362417,60.00773,-21.855824,-15.953125,998.4063,,,,,,142.0428193759021,205.1165618757556,2274.7822089620263,0.0,171.3540209921742,213.481138694243,1369.3775927762315,0.0,0.359375,0.28125,0.20703125,0.1818359375000002,0.251953125,0.3089941406249998,,,1106.56,118.55999999999999,118.55999999999999,0.6906043163525055,2.8050833,7.4712305,5.553350825867206,6.667382181406771
20160908_21:02,9,21,2,2016,8,340,13,-72.44292,-6.25,11.850000381469728,-3.650000095367432,14.25,-4.950000047683716,13.050000190734863,-4.650000095367432,13.850000381469728,-61.713333,-71.1532357788086,-50.49920104980469,20160908_21:02_47,0.91274315,5.8886986,3.4448334813117985,4.351228685379031,0.0172982047170573,0.0125425429937367,53.573803,-18.882103,-9.65767,980.5224,,,,,,131.0386984318803,203.9127918679818,3349.075592880776,0.0,132.40785437215916,204.366331483394,3465.689248147321,0.0,0.443359375,0.3633007812499995,0.28515625,0.2384765625000002,0.333984375,0.388671875,,,276.64,237.11999999999998,158.07999999999998,-1.9987263046809856,0.9059155,6.292568,3.632205406889916,4.4385794975654935
20160908_21:02,9,21,2,2016,8,59,0,-62.72206,20.75,12.550000190734863,21.75,13.550000190734863,21.25,13.050000190734863,21.049999237060547,13.449999809265137,-55.56832,-62.41284759521484,-50.60535186767578,20160908_21:02_53,1.2733767,5.158715,3.8718693971633904,5.12424557685852,0.0174663799591706,0.0163337448953069,50.454624,-6.771094,-5.4257812,945.89734,,,,,,125.56743224486416,202.56651282972848,3677.969300929669,0.0,127.51223726285974,203.2786444415888,3840.3743029137663,0.0,0.662109375,0.3642968749999999,0.2746093749999998,0.189453125,0.3438281249999999,0.5232812499999993,,,197.59999999999997,197.59999999999997,39.519999999999996,1.737091424931123,1.2595723,5.5387897,4.089708482606524,5.4975080255037865
20160908_21:02,9,21,2,2016,8,50,0,-60.940536,21.950000762939453,13.850000381469728,22.950000762939453,14.649999618530272,22.450000762939453,14.25,22.75,13.949999809265137,-53.32252,-60.30938186645508,-50.13445693969727,20160908_21:02_65,0.08376562,1.5283393,0.5128250509500503,1.054355258345602,,0.0161990609044176,47.816784,,-3.4101562,912.2225,,,,,,129.72388953010363,204.07368957052688,3521.045934571899,0.0,123.23946430216394,202.4070988605103,4103.724449785577,0.0,0.4140625,0.297968749999999,0.1732421874999998,0.1205078124999999,0.2228125,0.3407910156249998,,,158.07999999999998,118.55999999999999,79.03999999999999,-0.6653747221984077,0.055361316,1.6781622,0.1924553035519393,1.0583572411068207
20160908_21:02,9,21,2,2016,8,108,0,-63.29573,-15.350000381469728,14.449999809265137,-13.550000190734863,15.850000381469728,-14.450000286102297,15.150000095367432,-14.850000381469728,15.649999618530272,-55.269405,-62.628451385498046,-50.48364730834961,20160908_21:02_69,1.995974,5.7787614,5.295474529266355,5.705192008018492,0.0152418830623061,0.0130155179036723,58.923134,-13.8259945,-8.3842325,1009.3256,,,,,,162.5702080729165,210.8681207626258,1554.1398611255563,0.0,171.47926740280602,213.6389713103237,1476.113099824287,0.0,0.5078125,0.4453125,0.30029296875,0.2490234375,0.40234375,0.4630371093750001,,,118.55999999999999,118.55999999999999,39.519999999999996,-6.0176802842770485,1.862413,5.860696,4.8019091348101215,5.491702933034411
20160908_22:02,9,22,2,2016,8,63,0,-58.876236,-12.149999618530272,6.650000095367432,-10.050000190734863,7.550000190734863,-11.099999904632568,7.100000143051148,-10.550000190734863,7.050000190734863,-53.206017,-58.68945831298828,-50.06406127929687,20160908_22:02_5,2.3642588,5.251631,4.972604703903198,5.147433099746705,0.0151887792705554,0.0117610681780033,53.201103,-5.4105115,-3.5553977,992.86224,,,,,,,,,,,,,,,,,,,,,,,,,,2.252122,5.03021,4.786684177244334,5.023657211710051
20160908_22:02,9,22,2,2016,8,65,0,-61.923187,-0.949999988079071,6.849999904632568,0.25,7.949999809265137,-0.3499999940395355,7.399999856948851,-0.3499999940395355,7.349999904632568,-55.541138,-61.747679443359374,-50.31976440429688,20160908_22:02_6,3.2210867,16.701925,10.000276947021485,14.139898300170897,0.0159971262569722,0.0134889899661499,56.39306,-9.4921875,-9.389205,998.2395,,,,,,,,,,,,,,,,,,,,,,,,,,2.0445733,7.1288767,6.264325341716711,7.086590233154524
20160908_22:02,9,22,2,2016,8,44,0,-58.680557,-11.149999618530272,8.949999809265137,-10.149999618530272,9.550000190734863,-10.649999618530272,9.25,-10.850000381469728,9.350000381469728,-53.70093,-58.67204071044922,-50.19326278686523,20160908_22:02_13,1.109516,2.6895041,2.4680913209915163,2.607215657234192,0.0154854909230633,0.0139607906168881,52.60579,-7.308949,-6.203835,953.9936,,,,,,,,,,,,,,,,,,,,,,,,,,1.1079793,3.0444818,2.58642588802344,2.973535260808603
20160908_22:02,9,22,2,2016,8,70,0,-58.044525,-10.350000381469728,9.25,-9.149999618530272,10.449999809265137,-9.75,9.849999904632568,-9.649999618530272,10.25,-52.8097,-57.425993041992186,-50.23495498657226,20160908_22:02_16,0.35414174,1.4134309,1.047160771489143,1.31154198050499,0.0157069249795994,0.0130066651599738,52.679993,-11.553977,-3.1107955,966.2112,,,,,,,,,,,,,,,,,,,,,,,,,,0.37334648,1.78954,1.3558910933569073,1.605648772959421
20160908_22:02,9,22,2,2016,8,42,0,-59.844574,-8.850000381469727,9.850000381469728,-7.949999809265137,10.649999618530272,-8.400000095367432,10.25,-8.149999618530273,10.149999618530272,-55.102276,-59.77995468139648,-51.20954498291016,20160908_22:02_26,0.95052975,2.0483131,1.6453946471214291,1.8951289761066423,0.0161328443934481,0.0135999562475575,53.672962,-12.073864,-2.4765625,966.2136,,,,,,,,,,,,,,,,,,,,,,,,,,0.9478167,2.0650544,1.691908157194962,1.9258843821254552
20160908_22:02,9,22,2,2016,8,119,0,-68.93083,4.849999904632568,10.550000190734863,5.949999809265137,12.050000190734863,5.3999998569488525,11.300000190734863,5.449999809265137,11.25,-58.8971,-68.73374755859375,-50.10938690185547,20160908_22:02_29,8.342063,61.521317,41.87102279663085,52.29522888183588,0.0162985397997771,0.0145679682740966,52.991703,-10.627941,-8.620588,970.92365,,,,,,,,,,,,,,,,,,,,,,,,,,4.0130696,18.568508,12.14424145062076,15.979230750634052
20160908_22:02,9,22,2,2016,8,394,1,-70.60248,21.64999961853028,10.550000190734863,24.950000762939453,12.649999618530272,23.300000190734863,11.599999904632568,24.64999961853028,11.149999618530272,-58.919296,-69.39374862670898,-50.38985290527344,20160908_22:02_30,2.3263464,10.927007,6.829278063774108,9.117305202484127,0.0140983751011156,0.0137885174535572,48.56865,-4.434375,-4.3140626,949.92676,,,,,,,,,,,,,,,,,,,,,,,,,,2.2183828,11.01265,7.011551739231743,9.101107428529213
20160908_22:02,9,22,2,2016,8,402,0,-69.44258,-6.449999809265137,11.75,-3.950000047683716,14.350000381469728,-5.199999928474426,13.050000190734863,-4.849999904632568,12.649999618530272,-59.154907,-67.84495193481445,-50.266090393066406,20160908_22:02_40,0.5127891,4.2754908,2.1655031681060786,3.1641663384437573,0.0172844488869507,0.0139746205811348,54.240356,-20.97088,-12.6839485,973.5989,,,,,,,,,,,,,,,,,,,,,,,,,,0.46830386,4.275583,2.20145052662681,3.217794505133444
20160908_22:02,9,22,2,2016,8,375,0,-68.2637,-13.75,12.25,-10.75,13.949999809265137,-12.25,13.099999904632568,-11.649999618530272,12.75,-58.854923,-67.41537353515625,-50.82809997558594,20160908_22:02_43,3.3746665,8.190004,6.266842460632325,6.94294692993164,0.0158908771575181,0.0139620340262669,60.85913,-20.995321,-17.148396,995.3705,,,,,,,,,,,,,,,,,,,,,,,,,,3.3749235,8.309579,6.342450395270315,7.010328822197034
20160908_22:02,9,22,2,2016,8,55,0,-63.76387,20.549999237060547,12.75,21.64999961853028,13.550000190734863,21.09999942779541,13.150000095367432,21.25,13.050000190734863,-56.53571,-63.64123809814453,-50.400650634765626,20160908_22:02_48,0.57124555,2.2184849,1.5717336893081664,2.1981024503707887,0.016894303862721,0.0162291750880463,50.07965,-6.2862215,-5.2705965,947.46606,,,,,,,,,,,,,,,,,,,,,,,,,,0.4972979,2.4521835,1.614933519533466,2.419350412774212
20160908_22:02,9,22,2,2016,8,139,0,-63.490234,22.350000381469727,13.050000190734863,24.450000762939453,14.350000381469728,23.40000057220459,13.700000286102297,23.950000762939453,13.75,-54.625107,-61.81244842529297,-50.11445343017578,20160908_22:02_50,0.8444233,4.731333,3.4122528076171865,4.370497913360596,,0.0156400986587752,46.145504,,-2.2570312,894.28595,,,,,,,,,,,,,,,,,,,,,,,,,,0.36473742,4.213206,1.9781421994642463,4.0669599660002005
20160908_22:02,9,22,2,2016,8,205,0,-66.319595,-15.75,14.350000381469728,-13.850000381469728,15.949999809265137,-14.800000190734863,15.150000095367432,-14.850000381469728,15.350000381469728,-55.996048,-64.80430908203125,-50.124642333984376,20160908_22:02_55,1.2254369,7.4250617,5.750459671020503,6.921368122100833,0.015133597915868,0.012651309269356,58.46843,-13.630682,-8.5973015,1009.6318,,,,,,,,,,,,,,,,,,,,,,,,,,1.1328759,7.6779213,4.876105493274102,6.418480582875794
20160909_16:02,9,16,2,2016,9,68,0,-65.90274,24.350000381469727,4.150000095367432,24.950000762939453,5.25,24.65000057220459,4.700000047683716,24.850000381469727,4.849999904632568,-58.269558,-65.43810791015625,-50.39271514892578,20160909_16:02_4,4.962559,33.95567,13.372650337219238,28.98943983078001,0.0155007606679544,0.0150345129352117,47.247215,-4.2689734,-3.7600446,941.4188,,,,,,,,,,,,,,,,,,,,,,,,,,4.199818,19.759527,12.06151507737771,16.697005009395063
