time,month,day,hour,storm_id,area,bounds,clat,clon,PS_v,PS_u,tmin,tmean,rain_vol,rain_max,tcw,psfc,q850,q925,ushear650_850,ushear650_925,tminlat,tminlon,-32_area,-32_tmean,-32_rain_max,minlat,maxlat,minlon,maxlon,rain_p99,rain_mean,plnb-3,tlnb-3,CAPE-3,CIN-3,plnb-6,tlnb-6,CAPE-6,CIN-6,p_mcs_anv,plnb_mcs,tlnb_mcs,CAPE_mcs,CIN_mcs,max_w500,p99_w500,p95_w500,p90_w500,p98_w500,p99.5_w500,area_w500_5ms_core,area_w500_10ms_core,area_w500_p98_core,area_w500_p99_core,area_w500_p99.5_core,theta_e_core_buoy
2016-09-09 18:00:00,9,9,18,4516,4928.4,"99,110,114,110",9.449999809265137,-13.449999809265137,-8.36,-19.36,-58.82727,-53.595314,8950.927734375,0.0053566745,52.777386,1013.2069,0.0126702048158033,0.0147304592874627,-8.273648,-13.903944,9.25,-17.549999237060547,692686.62,223.4,62.50820541381836,9.050000190734863,9.449999809265137,-17.950000762939453,-17.049999237060547,0.0032675714744254,0.0001339168666163,186.69872335072623,218.38660470222763,1446.0686994711689,0.0,190.19192206112496,218.75362723228463,1334.7113626462171,0.0,187.3462621804331,148.9598590286637,206.27026125101688,1834.197942960236,0.0,0.33984375,0.1994335937499998,0.1514648437499999,0.119140625,0.1864062500000001,0.233281250000001,,,24.200000000000003,24.200000000000003,14.520000000000003,-3.9873788840336033
2016-09-09 18:00:00,9,9,18,4516,6776.549999999999,"99,110,114,110",9.449999809265137,-13.449999809265137,-8.36,-19.36,-69.76184,-58.717186,8950.927734375,13.341883,51.67842,971.7789,0.0131212324943279,0.0159714530981432,-3.6092951,-5.6509314,7.75,-10.449999809265137,692686.62,223.4,62.50820541381836,7.050000190734863,7.849999904632568,-10.949999809265137,-9.949999809265137,12.642133598327638,3.1938676834106445,143.96338880537957,205.3753157262118,2197.353389853659,-1.0136238835894935,149.50753872215725,206.7479251174816,2121.687596731929,0.0,180.910127990928,187.10891119560543,217.00874572292156,760.2624385485003,0.0,5.12890625,1.4434960937499968,0.5606445312499995,0.318359375,1.0473046874999996,1.9102246093750013,4.840000000000001,,43.56000000000001,19.360000000000003,19.360000000000003,1.0218066239304449
2016-09-09 18:00:00,9,9,18,4516,8255.07,"99,110,114,110",9.449999809265137,-13.449999809265137,-8.36,-19.36,-57.2865,-53.335785,8950.927734375,3.8276687,49.479866,1013.3554,0.0119740611857403,0.0142494039034955,-6.561331,-13.123701,8.550000190734863,-17.850000381469727,692686.62,223.4,62.50820541381836,8.050000190734863,8.75,-17.950000762939453,-16.549999237060547,2.386809811592109,0.1351790726184845,197.7827745454832,220.6610717567784,1189.633995586972,0.0,213.83709833536383,224.2307783000197,872.5311966587207,0.0,192.97577432097236,179.7908035805936,215.86074728866583,1303.5150228699397,0.0,0.984375,0.22265625,0.16015625,0.119140625,0.19921875,0.2674023437499997,,,19.360000000000003,19.360000000000003,19.360000000000003,-3.681466677035928
2016-09-09 18:00:00,9,9,18,4516,8378.279999999999,"99,110,114,110",9.449999809265137,-13.449999809265137,-8.36,-19.36,-64.57298,-57.613907,8950.927734375,19.586605,52.915306,988.37476,0.0130730096328339,0.015872465693461,-4.2370343,-5.921567,6.849999904632568,-9.949999809265137,692686.62,223.4,62.50820541381836,6.25,7.449999809265137,-10.649999618530272,-9.350000381469728,18.59892988204956,2.85762619972229,151.59985081872708,206.85394761440776,1727.963523344771,0.0,140.66525001096846,205.09461834946944,2841.868237417832,0.0,182.80949994268303,178.6644209718838,214.70645351783483,1045.4060278818977,0.0,9.72265625,1.6660546875000009,0.2881835937500003,0.19140625,0.7211328124999898,2.9037207031250194,29.040000000000006,,222.64000000000004,116.16000000000004,72.60000000000001,3.4341093499267004
2016-09-09 18:00:00,9,9,18,4516,9856.8,"99,110,114,110",9.449999809265137,-13.449999809265137,-8.36,-19.36,-59.298264,-53.380066,8950.927734375,21.11191,59.167927,997.81995,0.0134788883610614,0.0158827309779356,-6.419832,-9.086925,7.449999809265137,-11.25,692686.62,223.4,62.50820541381836,6.550000190734863,8.449999809265137,-12.050000190734863,-11.050000190734863,15.86495497703548,0.8301623463630676,158.32174393362152,208.7948158175876,1383.9889408053912,0.0,146.19193858126272,206.14818752198292,2320.574874749021,0.0,193.98033904794795,171.70392131273547,212.72524520423312,1152.6597008284994,0.0,10.736328125,0.3671875,0.19140625,0.1328125,0.275390625,0.7971679687500064,19.360000000000003,4.840000000000001,145.20000000000002,130.68,96.8,1.3108165099787925
2016-09-09 18:00:00,9,9,18,4516,12813.84,"99,110,114,110",9.449999809265137,-13.449999809265137,-8.36,-19.36,-70.440994,-61.311684,8950.927734375,5.8618326,61.570084,1005.61194,0.0129353793113969,0.0161894016875656,-4.06565,-7.580807,13.25,-13.350000381469728,692686.62,223.4,62.50820541381836,12.449999809265137,13.75,-14.25,-12.850000381469728,5.737121143341063,0.5702635049819946,133.80777886460675,204.5609256410024,3254.6668326678227,0.0,141.1994220475102,205.72271464330063,2642.774744674193,0.0,163.64836853977704,148.06194071904756,206.39612402878308,1711.372216290866,-23.226885951730505,15.96875,0.6914257812500004,0.26171875,0.177734375,0.4453515624999991,2.62349609375001,111.32000000000002,33.88,150.04000000000002,145.20000000000002,121.0,7.611706200147523
2016-09-09 18:00:00,9,9,18,4516,33882.75,"99,110,114,110",9.449999809265137,-13.449999809265137,-8.36,-19.36,-69.26688,-58.71618,8950.927734375,62.508205,54.703445,1012.8816,0.0124172939459185,0.0147755368767654,-5.0945005,-9.496528,10.850000381469728,-17.649999618530273,692686.62,223.4,62.50820541381836,9.75,12.75,-17.950000762939453,-15.850000381469728,45.60870010375966,5.623204708099365,154.0368686539312,208.773272761407,1933.3539152703436,0.0,166.69705116939872,213.22734344291945,1986.213945488192,0.0,172.2250925289249,143.4249774147374,204.26392740574275,1618.742367329556,0.0,18.9296875,5.813828124999986,0.8497070312499986,0.369140625,3.1841015624999898,8.258417968749981,179.08000000000004,87.12000000000002,222.64000000000004,159.72000000000003,96.8,4.947973640961834
2016-09-09 18:00:00,9,9,18,4516,42507.45,"99,110,114,110",9.449999809265137,-13.449999809265137,-8.36,-19.36,-69.30559,-58.48301,8950.927734375,25.33205,52.913685,961.88434,0.0137354695557906,0.016340748878417,0.13650475,-0.8146457,9.75,-8.050000190734863,692686.62,223.4,62.50820541381836,8.149999618530273,10.75,-9.949999809265137,-7.050000190734863,21.576508941650395,1.8939964771270752,138.66249906190217,204.7861018244069,2707.2099162501004,0.0,140.94076489381402,205.55121168640687,2854.822326152472,0.0,179.61197230068157,177.01846928925153,214.38284315106617,921.290074428978,-15.403576454997827,12.32421875,1.732421875,0.357421875,0.212890625,0.6621875000000017,4.034365234375038,14.520000000000003,4.840000000000001,58.08000000000001,53.24000000000001,24.200000000000003,2.0906027126992512
2016-09-09 18:00:00,9,9,18,4516,71092.17,"99,110,114,110",9.449999809265137,-13.449999809265137,-8.36,-19.36,-78.04651,-64.13092,8950.927734375,52.577343,61.72606,1010.24286,0.0133282843575855,0.0154367695808853,0.939737,-5.173119,12.449999809265137,-15.949999809265137,692686.62,223.4,62.50820541381836,12.25,14.75,-17.850000381469727,-14.050000190734863,24.60107963562012,3.962148427963257,137.26901913919428,205.1268727752592,2853.3901963188023,0.0,162.3595255520612,212.05848048646385,2098.455744079523,0.0,156.58756699453934,150.71210982084298,207.0279845624083,1373.6098207549533,-5.836060008244145,20.091796875,5.459199218749966,0.638671875,0.34375,2.4375781250000017,8.133173828125074,77.44000000000001,33.88,125.84000000000002,72.60000000000001,43.56000000000001,10.216032165466174
2016-09-09 18:00:00,9,9,18,4516,81195.39,"99,110,114,110",9.449999809265137,-13.449999809265137,-8.36,-19.36,-76.30574,-60.31645,8950.927734375,39.995567,56.34213,998.90704,0.0132483974131386,0.0161430004465771,-1.6050036,-4.521914,9.550000190734863,-12.350000381469728,692686.62,223.4,62.50820541381836,6.650000095367432,11.449999809265137,-15.449999809265137,-9.949999809265137,31.29299228668212,3.118973970413208,132.66666843907507,202.9378955950853,2892.5831493213504,-2.997055231188617,132.7726234158139,203.2243433184486,3171.609065852401,0.0,168.04359799467102,144.91751697205277,204.6870529209741,1579.5786426294806,-4.513746841468165,16.966796875,1.4394921874999795,0.2890625,0.177734375,0.636757812500008,3.35546875,62.92000000000001,19.360000000000003,363.00000000000006,227.48000000000005,116.16000000000004,4.9477704768687545
2016-09-09 18:00:00,9,9,18,4586,11458.53,"200,420,23,29",15.25,22.64999961853028,0.6599999999999999,-16.5,-57.1792,-52.639595,70.48210906982422,7.2989826,41.514786,921.5606,0.0138779302164469,0.0146752027060647,-2.4351716,-2.6770566,16.149999618530273,23.75,48421.53,230.03,7.298982620239258,15.25,16.25,22.450000762939453,23.950000762939453,6.239649353027342,0.5256989002227783,163.03856162745225,213.23049393802475,2067.357489415075,-12.787869315008148,151.25945947151095,210.2036670398192,2667.91905748023,0.0,195.4743796007768,195.0767709932673,220.57703538966143,1053.2582657508558,-89.83269118864463,10.80078125,1.177871093750003,0.2618164062500003,0.130859375,0.7305468749999982,2.021494140625021,53.24000000000001,4.840000000000001,343.64000000000004,159.72000000000003,121.0,2.413060701952645
2016-09-09 18:00:00,9,9,18,4614,57292.65,"90,443,43,33",5.150000095367432,24.850000381469727,0.77,-27.61,-66.32161,-57.94578,482.7136840820313,15.332739,41.32146,938.81024,0.0134720098380291,0.014286469832814,-9.381848,-9.279675,5.550000190734863,24.850000381469727,100292.94,221.48,15.332738876342772,3.650000095367432,7.25,23.14999961853028,25.950000762939453,10.11530193328858,0.8545551896095276,144.6196865451823,207.33029582326247,2931.5360660074343,-38.11404204122552,141.8928498796601,207.27297324763663,3430.74759162668,0.0,184.20392462103885,192.65686985476265,218.38918367963643,751.3777481015868,-81.42980402009923,11.927734375,1.982851562499988,0.3203125,0.171875,0.912109375,3.682578124999992,48.400000000000006,9.68,121.0,91.96,62.92000000000001,4.366451083009565
2016-09-09 18:00:00,9,9,18,4633,18851.13,"121,233,63,97",9.25,0.949999988079071,-0.6599999999999999,-9.46,-73.382126,-65.08839,853.4055786132812,39.392,54.074142,987.9127,0.0114449356827754,0.0157677550834338,-5.0598063,-11.981008,11.25,1.25,319976.37,228.1,16.781423568725586,11.149999618530272,12.449999809265137,-0.1500000059604644,1.649999976158142,35.1469006347656,9.309659957885742,138.26228909229752,204.83686555715133,2846.901952864768,0.0,145.49798039475064,206.87221439806143,2544.40969908262,0.0,157.27725658441923,152.5447541665219,206.56176628515612,1132.7449891494784,-12.749288684732855,21.197265625,7.560839843750006,1.8184570312499984,0.5529296875000007,4.878984374999998,9.362666015625008,106.48000000000002,24.200000000000003,111.32000000000002,67.76,24.200000000000003,6.637628634183727
2016-09-09 18:00:00,9,9,18,4633,65794.14,"121,233,63,97",9.25,0.949999988079071,-0.6599999999999999,-9.46,-68.35922,-57.225548,853.4055786132812,9.994448,55.503635,975.7833,0.0134258978162691,0.0161879716098651,-1.7136596,-1.0915815,10.350000381469728,3.75,319976.37,228.1,16.781423568725586,8.75,11.149999618530272,-1.75,3.950000047683716,6.091369218826276,0.6777918934822083,142.5137685415143,204.3121549952596,2018.030260269404,0.0,143.13043804805952,204.3734410389455,2023.1692435895332,0.0,183.17452847306708,162.92409616633745,209.4605714054852,1052.2851172443347,0.0,16.849609375,0.53125,0.189453125,0.115234375,0.365234375,0.8867968749999591,67.76,14.520000000000003,251.68000000000004,222.64000000000004,183.92,2.760680751931829
2016-09-09 18:00:00,9,9,18,4668,8747.91,"140,369,43,47",10.149999618530272,16.649999618530273,-2.53,-18.48,-65.3571,-58.981754,638.4998779296875,0.10684489,51.237923,975.5385,0.013262724833352,0.0158060077776895,-16.65705,-17.862492,11.75,15.050000190734863,124565.31,225.02,24.145557403564453,11.25,11.949999809265137,14.550000190734863,15.75,0.0910750418901442,0.0055858641862869,141.3557738591596,206.0003178473454,2847.3975153086903,0.0,137.79088152430262,205.71869638532,3349.845685656173,0.0,156.90890074579357,129.61381363915552,203.46918471273105,3847.6952120713113,-14.859659662832954,0.154296875,0.111328125,0.080078125,0.0625,0.09765625,0.1176855468750002,,,43.56000000000001,38.720000000000006,29.040000000000006,-2.1857308603357524
2016-09-09 18:00:00,9,9,18,4668,28461.51,"140,369,43,47",10.149999618530272,16.649999618530273,-2.53,-18.48,-69.318146,-59.09347,638.4998779296875,24.145557,47.872456,964.5653,0.013926590610337,0.0150867348044332,-8.612125,-9.059989,9.149999618530272,16.149999618530273,124565.31,225.02,24.145557403564453,8.25,9.75,15.649999618530272,18.049999237060547,13.888387966155994,2.4157462120056152,143.4578681376357,205.9264458858157,2545.2899076504777,-5.875023392448117,138.7790351659598,205.8442980123231,3261.634539453555,0.0,172.1849199123581,147.96020805323502,205.63873394235577,1862.3205186987768,-36.40379967902546,15.828125,2.243261718750002,0.3584960937499986,0.22265625,0.9531640625000009,4.03937499999995,53.24000000000001,14.520000000000003,198.44000000000003,154.88000000000002,67.76,4.2538896605487935
2016-09-09 18:00:00,9,9,18,4704,16386.93,"154,321,13,20",10.050000190734863,13.350000381469728,-6.71,-11.77,-71.508514,-60.935707,356.59869384765625,23.158405,48.898205,969.87384,0.0133057356180544,0.0151634902534648,-11.724708,-12.773283,9.649999618530272,13.75,22424.22,217.22,23.15840530395508,9.449999809265137,10.649999618530272,12.550000190734863,14.050000190734863,20.9154567718506,2.3611671924591064,146.32089110365328,206.29315059272963,2222.0110662027814,0.0,140.98226705715865,206.6546645187612,3298.722523569966,0.0,168.44101590614906,149.95922373202782,205.8415028469903,1494.0745072845446,-45.01716651048107,16.775390625,4.553281250000012,0.384765625,0.16796875,1.6838671874999935,6.979667968750004,87.12000000000002,38.720000000000006,145.20000000000002,87.12000000000002,62.92000000000001,6.083569376103355
2016-09-09 18:00:00,9,9,18,4711,12813.84,"184,51,13,18",13.050000190734863,-13.649999618530272,-8.58,-33.11,-70.440994,-61.311684,60.086761474609375,5.8618326,61.570084,1005.61194,0.0129353793113969,0.0161894016875656,-4.06565,-7.580807,13.25,-13.350000381469728,18111.87,217.63,5.861832618713379,12.449999809265137,13.75,-14.25,-12.850000381469728,5.737121143341063,0.5702635049819946,133.80777886460675,204.5609256410024,3254.6668326678227,0.0,141.1994220475102,205.72271464330063,2642.774744674193,0.0,163.64836853977704,148.06194071904756,206.39612402878308,1711.372216290866,-23.226885951730505,15.96875,0.6914257812500004,0.26171875,0.177734375,0.4453515624999991,2.62349609375001,111.32000000000002,33.88,150.04000000000002,145.20000000000002,121.0,7.611706200147523
2016-09-09 18:00:00,9,9,18,4714,7515.809999999999,"236,187,17,51",18.549999237060547,-2.049999952316284,-15.62,-1.87,-63.04625,-56.212112,166.5894775390625,2.7763662,40.69538,978.15576,0.0125467698562999,0.0147940240958824,-16.095964,-21.638697,18.64999961853028,-4.349999904632568,51008.94,221.28,7.7673845291137695,18.450000762939453,19.049999237060547,-4.349999904632568,-3.049999952316284,2.3720561981201165,0.3546289205551147,159.93640122066745,212.9894199450621,2850.9598784398618,0.0,163.07092420036727,212.519862416283,2387.284882488957,-22.14574919384607,176.4899728212824,166.34528580754716,213.9916636726365,2213.892225979709,-116.8179602153578,16.615234375,2.06962890624997,0.4415039062499994,0.322265625,0.7676953124999999,4.32466796875001,33.88,19.360000000000003,72.60000000000001,53.24000000000001,38.720000000000006,9.933507809540744
2016-09-09 18:00:00,9,9,18,4714,19097.55,"236,187,17,51",18.549999237060547,-2.049999952316284,-15.62,-1.87,-70.781586,-59.170628,166.5894775390625,7.7673845,42.634304,980.37964,0.0144072901334914,0.0161588765556807,-17.006208,-20.681063,18.25,-2.650000095367432,51008.94,221.28,7.7673845291137695,17.75,18.850000381469727,-2.8499999046325684,-1.25,7.56750597000122,0.5972515940666199,149.76249173754283,210.0691424574061,3091.7951078447672,0.0,152.95499172040107,211.28008933052743,3166.8447154131923,0.0,184.9727430340767,269.6697642145332,237.2454946478422,531.6231115980087,-268.8146693452171,18.58203125,4.8502148437500345,0.6221679687500004,0.357421875,1.739335937499975,9.044111328125014,159.72000000000003,96.8,329.12000000000006,159.72000000000003,106.48000000000002,4.4449964484265365
2016-09-09 18:00:00,9,9,18,4721,19713.6,"170,197,16,19",11.75,0.8500000238418579,0.77,-18.37,-73.382126,-64.78065,1567.8702392578125,39.392,54.074142,987.9127,0.0114449356827754,0.0157677550834338,-5.0598063,-11.981008,11.25,1.25,23656.32,212.47,39.391998291015625,11.149999618530272,12.649999618530272,-0.1500000059604644,1.649999976158142,34.96615711212157,8.902362823486328,138.26228909229752,204.83686555715133,2846.901952864768,0.0,145.49798039475064,206.87221439806143,2544.40969908262,0.0,158.17049653248205,152.5447541665219,206.56176628515612,1132.7449891494784,-12.749288684732855,21.197265625,7.070351562500001,1.3380859374999972,0.478515625,4.447382812500003,9.173828125,106.48000000000002,24.200000000000003,183.92,72.60000000000001,24.200000000000003,6.439545922177047
2016-09-09 18:00:00,9,9,18,4722,12321.0,"96,266,19,30",4.75,7.050000190734863,-12.1,-30.8,-65.39903,-57.955044,328.6676940917969,30.023487,57.990696,1004.14465,0.0130543075875215,0.0155333871389397,-5.2415996,-5.896366,5.25,8.050000190734863,23902.74,223.38,30.023487091064453,4.550000190734863,5.550000190734863,6.650000095367432,8.449999809265137,26.525683975219746,2.942260503768921,147.40585112399106,206.01973007161084,2119.7278746093248,0.0,138.34897784297348,203.92822343343428,2885.9291183967216,0.0,181.0077291759227,173.5440002503726,213.247121584371,1174.205328432461,0.0,10.16796875,2.3732617187500047,0.341796875,0.166015625,0.8828515624999991,4.65626953125,38.720000000000006,4.840000000000001,217.80000000000004,116.16000000000004,38.720000000000006,2.872419722479321
2016-09-09 18:00:00,9,9,18,4733,8008.65,"250,135,9,27",19.450000762939453,-5.949999809265137,-22.55,-23.76,-69.6443,-56.769135,101.365478515625,8.79712,37.482304,976.30304,0.0118406530353168,0.012388167729429,-12.3771,-15.017805,19.549999237060547,-5.050000190734863,17495.82,223.13,8.797120094299316,19.14999961853028,19.75,-6.449999809265137,-4.550000190734863,6.498699989318846,0.8801897764205933,188.29646321786487,218.3361722696472,1464.38018408004,0.0,193.6794152498931,219.9868255374991,1539.9660429421656,-5.471897071251011,183.4405921121128,198.9124777514158,221.7506194090008,1309.7070173963862,-266.08459432310104,23.53515625,3.535976562500018,1.2442382812499997,0.8148437499999996,1.851601562499999,5.430859375000026,62.92000000000001,43.56000000000001,101.64,77.44000000000001,62.92000000000001,11.478950312762263
2016-09-09 18:00:00,9,9,18,4747,5544.45,"175,217,15,16",12.350000381469728,2.950000047683716,5.279999999999999,-21.01,-62.933426,-56.70265,45.00360870361328,0.060841862,55.0123,987.472,0.0119030225311072,0.0147052918850416,-12.392805,-20.096786,12.149999618530272,3.25,13922.73,225.06,14.160351753234863,12.050000190734863,12.649999618530272,2.3499999046325684,3.450000047683716,0.0465185312926769,0.0037934684660285,144.19788474228386,205.5951442754889,2155.1139031284843,0.0,160.5658859654694,210.10154341856187,1610.5076415522462,0.0,179.63091948368597,151.75425318479287,206.9207920988221,1578.9230711950115,-0.8301221152330799,12.015625,0.5334960937499931,0.2013671874999989,0.111328125,0.369140625,0.931728515625002,19.360000000000003,4.840000000000001,96.8,72.60000000000001,58.08000000000001,4.258037911708072
2016-09-09 19:00:00,9,9,19,4516,5174.82,"108,118,106,118",9.449999809265137,-13.550000190734863,-5.720000000000001,-14.19,-69.79375,-63.019855,9360.3564453125,29.394567,50.702118,964.62024,0.0136308006382417,0.0162406758053555,-0.4669467,-0.56008035,9.550000190734863,-6.550000190734863,661760.9099999999,223.15,56.377079010009766,9.350000381469728,10.149999618530272,-6.949999809265137,-6.449999809265137,28.34151355743408,7.707804203033447,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 19:00:00,9,9,19,4516,6653.339999999999,"108,118,106,118",9.449999809265137,-13.550000190734863,-5.720000000000001,-14.19,-57.254562,-53.840893,9360.3564453125,10.196733,52.915306,988.37476,0.0130730096328339,0.015872465693461,-4.2370343,-5.921567,6.849999904632568,-9.949999809265137,661760.9099999999,223.15,56.377079010009766,5.949999809265137,6.949999809265137,-10.850000381469728,-9.850000381469728,7.031422786712639,0.8321762084960938,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 19:00:00,9,9,19,4516,10226.43,"108,118,106,118",9.449999809265137,-13.550000190734863,-5.720000000000001,-14.19,-66.104004,-58.22908,9360.3564453125,0.8313889,62.1014,1005.8391,0.0130664896899245,0.0164965318532502,-3.0108657,-6.5140615,13.149999618530272,-13.550000190734863,661760.9099999999,223.15,56.377079010009766,12.449999809265137,13.649999618530272,-14.149999618530272,-13.149999618530272,0.8209238469600677,0.1627226173877716,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 19:00:00,9,9,19,4516,11704.95,"108,118,106,118",9.449999809265137,-13.550000190734863,-5.720000000000001,-14.19,-65.9388,-56.302143,9360.3564453125,11.016253,49.819675,961.3735,0.0134119991204392,0.016032497450434,-2.8243244,-4.472263,7.949999809265137,-10.149999618530272,661760.9099999999,223.15,56.377079010009766,6.550000190734863,8.25,-11.350000381469728,-9.75,10.683377742767334,1.8103545904159544,,,,,,,,,,,,,,,,,,,,,,,,,
