time,month,day,hour,storm_id,area,bounds,clat,clon,PS_v,PS_u,tmin,tmean,rain_vol,rain_max,tminlat,tminlon,tcw,psfc,q850,q925,ushear650_850,ushear650_925,-32_area,-32_tmean,-32_rain_max,minlat,maxlat,minlon,maxlon,rain_p99,rain_mean,plnb-3,tlnb-3,CAPE-3,CIN-3,plnb-6,tlnb-6,CAPE-6,CIN-6,p_mcs_anv,plnb_mcs,tlnb_mcs,CAPE_mcs,CIN_mcs,max_w500,p99_w500,p95_w500,p90_w500,p98_w500,p99.5_w500,area_w500_5ms_core,area_w500_10ms_core,area_w500_p98_core,area_w500_p99_core,area_w500_p99.5_core,theta_e_core_buoy
2016-09-09 21:00:00,9,9,21,4429,81072.18,"105,404,92,149",9.449999809265137,16.450000762939453,-3.19,-2.09,-75.79442,-62.76582,3480.03466796875,22.370785,9.050000190734863,21.850000381469727,47.807262,951.0674,0.0149715318817063,0.017104579728335,-5.9448504,-6.198046,690838.47,222.7,38.6241455078125,6.550000190734863,9.449999809265137,17.649999618530273,21.950000762939453,12.706915454864458,1.2257463932037354,123.6191192036596,203.6007405320032,4569.195143801263,-23.87132820345809,119.31960102779766,203.35514573443888,5394.339356019554,0.0,154.83932549295136,140.63034185997375,205.0890879745313,2562.35419071696,-49.9118814970699,16.59765625,0.561054687500004,0.1953125,0.134765625,0.3369531249999937,1.0637304687499949,38.720000000000006,14.520000000000003,663.0800000000002,575.96,411.4000000000001,-0.6844443453809959
2016-09-09 21:00:00,9,9,21,4429,101401.83,"105,404,92,149",9.449999809265137,16.450000762939453,-3.19,-2.09,-79.50426,-62.86692,3480.03466796875,38.624146,10.050000190734863,21.950000762939453,50.0633,956.2805,0.0153189510012797,0.0168913707600991,-4.3214025,-3.559441,690838.47,222.7,38.6241455078125,9.550000190734863,12.350000381469728,16.75,22.450000762939453,17.458750953674297,1.6022355556488037,127.36303989945756,204.05300823340764,4028.99568721717,-35.28447165568283,120.50745133694264,203.74535605764368,5264.638631619609,0.0,147.53595272695492,128.33888911163035,202.56896354416256,3314.9252412877704,-14.620111071590092,32.884765625,0.889667968750004,0.234375,0.13671875,0.501953125,2.1274707031249847,154.88000000000002,96.8,1026.0800000000002,430.7600000000001,251.68000000000004,3.740510211553101
2016-09-09 21:00:00,9,9,21,4439,4928.4,"114,126,71,126",9.649999618530272,-11.25,-0.0,-3.85,-62.19992,-57.705273,3813.843505859375,27.747562,5.550000190734863,-9.649999618530272,56.762974,1008.48395,0.0133646946278731,0.0150673393939798,-12.008126,-16.52027,406469.79,221.62,48.25816345214844,5.449999809265137,5.75,-10.449999809265137,-9.149999618530272,27.205739364624023,8.20323657989502,174.76850407354425,215.21027622284967,1899.1485585891055,0.0,173.21549969551998,214.35217995613425,1883.084841134963,0.0,179.57298588330005,176.8691536944533,215.12295558763535,1712.430806843331,0.0,10.74609375,4.653437499999997,0.7134765624999999,0.3410156250000002,2.1309375,7.179199218749995,48.400000000000006,4.840000000000001,72.60000000000001,48.400000000000006,33.88,4.188582099610244
2016-09-09 21:00:00,9,9,21,4439,36839.79,"114,126,71,126",9.649999618530272,-11.25,-0.0,-3.85,-65.10802,-56.302094,3813.843505859375,48.258163,8.149999618530273,-14.949999809265137,60.237553,1012.54126,0.0134575530685616,0.0150269608265459,-10.978908,-17.926315,406469.79,221.62,48.25816345214844,6.75,8.75,-16.149999618530273,-14.050000190734863,26.27486064910884,4.13924503326416,171.48673143208694,214.6963361915853,2029.2298609584252,0.0,176.09760627358904,215.8238805902321,1868.871802721904,0.0,175.95907868243077,155.64386175051047,210.08485302038105,2384.4387450540507,0.0,17.64453125,2.6709570312500013,0.521484375,0.29296875,1.2383203125000009,5.638662109374923,58.08000000000001,33.88,227.48000000000005,72.60000000000001,58.08000000000001,3.026774745081241
2016-09-09 21:00:00,9,9,21,4439,161897.94,"114,126,71,126",9.649999618530272,-11.25,-0.0,-3.85,-75.00194,-62.420467,3813.843505859375,30.193178,9.850000381469728,-12.949999809265137,50.2413,979.4702,0.0139181929758039,0.0157823209710282,-10.470691,-17.0451,406469.79,221.62,48.25816345214844,8.550000190734863,11.75,-15.050000190734863,-8.550000190734863,17.01656923294066,1.815636157989502,134.0281251566304,204.9561396406468,3618.2286824105527,0.0,147.81193409508066,207.9700998791529,2799.874378867983,0.0,157.0767114512824,142.2983910281106,205.32742925810885,2626.030524508532,-24.197491142836856,28.248046875,0.819355468750004,0.28125,0.1876953124999971,0.48046875,1.7051171874999795,62.92000000000001,38.720000000000006,377.52,188.76,140.36,0.4239492016704389
2016-09-09 21:00:00,9,9,21,4448,175204.62,"129,192,69,41",11.050000190734863,-0.949999988079071,9.13,-3.74,-81.38092,-66.298485,4777.69091796875,63.44177,12.449999809265137,-0.8500000238418579,52.74563,973.97424,0.0103354670099265,0.019266837430013,-11.373539,-18.642075,225474.3,212.07,63.44176864624024,8.149999618530273,13.850000381469728,-2.650000095367432,1.149999976158142,33.18542049407959,3.3274614810943604,124.72856464570069,204.5339623450433,4914.172469618774,-0.1283345534990691,129.00844390595694,204.9185476665237,4399.110726486054,-6.031020567533876,156.8738963833783,361.2981597049385,255.62907693510124,421.3944263871704,-83.66468739836303,37.39453125,3.199238281250004,0.416015625,0.25390625,0.96484375,7.449267578124974,1292.2800000000002,425.9200000000001,2787.8400000000006,1597.2000000000005,503.36000000000007,11.251728152038368
2016-09-09 21:00:00,9,9,21,4542,12813.84,"260,72,18,25",20.850000381469727,-12.149999618530272,1.54,-25.630000000000003,-63.563736,-56.453754,1130.3929443359375,18.929008,21.549999237060547,-12.449999809265137,45.840427,973.01294,0.012233345158901,0.0134182103227082,-4.4996347,-9.783875,35484.48,226.31,18.92900848388672,20.64999961853028,21.64999961853028,-12.850000381469728,-11.25,17.854303627014158,7.186949729919434,152.4518874081122,208.3012951886133,1936.534570281571,0.0,174.7710040772596,215.15192785062595,1563.3692736690014,-65.94517388756346,177.97448730290964,164.3109995363883,212.5017924058911,1741.989123511104,-351.77825315734555,14.3515625,4.8472851562500345,1.4066406250000014,0.6640625,3.1525390624999954,6.651474609375024,33.88,19.360000000000003,53.24000000000001,33.88,29.040000000000006,3.325811415355304
2016-09-09 21:00:00,9,9,21,4545,32034.6,"195,63,41,30",15.350000381469728,-13.350000381469728,1.87,-15.95,-72.37329,-59.25404,921.9636840820312,15.978381,16.25,-13.350000381469728,49.523567,1005.0534,0.0129920564460526,0.0150322193840175,-4.0820856,-10.200237,78361.56,224.26,15.978381156921388,14.75,17.149999618530273,-14.449999809265137,-12.649999618530272,12.32752622604375,2.4931750297546387,149.430726498809,208.2882594426356,2466.669828366683,0.0,159.57923540199533,210.99851429732104,2099.832071918981,0.0,168.47913219565763,161.36519213034663,211.8947238246208,1996.570450595204,-258.47300729061914,16.87109375,2.017089843750032,0.447265625,0.283203125,0.802734375,4.654658203124942,38.720000000000006,29.040000000000006,174.24000000000004,58.08000000000001,38.720000000000006,3.791787616871602
2016-09-09 21:00:00,9,9,21,4580,8747.91,"192,37,10,13",13.75,-14.850000381469728,-0.55,-27.61,-73.137375,-63.45977,502.0408630371094,19.410395,14.050000190734863,-14.75,53.51912,1007.0681,0.0141870288766446,0.0154979392340523,-6.0399013,-11.205441,13429.89,216.73,19.4103946685791,13.350000381469728,14.25,-15.25,-14.25,19.115422630310057,5.752641201019287,148.48639051745192,208.1127092372916,2581.7344415138323,0.0,157.55082053917764,210.4050247580053,2222.3080644338834,0.0,161.5941970060582,172.130982677226,213.93770856839944,1323.838751194829,-196.54254082655976,21.62890625,12.017832031249997,2.0404296874999925,0.6529296874999995,7.764999999999995,14.705205078125024,150.04000000000002,106.48000000000002,111.32000000000002,62.92000000000001,43.56000000000001,10.363455072927875
2016-09-09 21:00:00,9,9,21,4589,13060.26,"104,98,32,29",5.849999904632568,-9.550000190734863,0.88,0.6599999999999999,-62.19992,-57.140488,742.611572265625,27.747562,5.550000190734863,-9.649999618530272,56.762974,1008.48395,0.0133646946278731,0.0150673393939798,-12.008126,-16.52027,49407.21,226.37,27.747562408447266,4.650000095367432,5.75,-10.649999618530272,-9.149999618530272,27.327885437011723,5.60516357421875,174.76850407354425,215.21027622284967,1899.1485585891055,0.0,173.21549969551998,214.35217995613425,1883.084841134963,0.0,181.2134556341838,176.8691536944533,215.12295558763535,1712.430806843331,0.0,10.74609375,1.922734375000008,0.40625,0.2238281250000007,1.0742968749999982,3.3399218750000017,48.400000000000006,4.840000000000001,154.88000000000002,72.60000000000001,48.400000000000006,3.3807049585068967
2016-09-09 21:00:00,9,9,21,4595,7392.599999999999,"106,331,39,64",6.650000095367432,12.149999618530272,2.53,-14.63,-64.23297,-56.117622,656.0833740234375,13.129841,7.050000190734863,10.949999809265137,42.546257,918.9805,0.0140398811041192,0.0162221455260383,-10.020885,-10.40225,96719.85,225.37,33.21457290649414,6.550000190734863,7.25,10.050000190734863,11.449999809265137,12.958992385864256,1.8560627698898315,144.94019415908903,206.00622506029288,2382.877519429211,0.0,135.8676915366215,205.4361550669377,3764.575253709674,0.0,187.1976076668333,173.6513607144677,212.99728160349457,1273.3601920147182,0.0,8.904296875,1.142832031249994,0.275390625,0.169921875,0.4961328124999999,2.973066406250009,33.88,,188.76,125.84000000000002,58.08000000000001,2.136606228273479
2016-09-09 21:00:00,9,9,21,4595,13553.1,"106,331,39,64",6.650000095367432,12.149999618530272,2.53,-14.63,-67.262726,-58.742855,656.0833740234375,12.220524,5.75,13.949999809265137,38.76596,917.96063,0.0139967149306781,0.0151659089159824,-9.419467,-11.114815,96719.85,225.37,33.21457290649414,5.25,6.349999904632568,12.949999809265137,14.850000381469728,5.351478681564327,0.3466519117355346,139.81297946523182,204.62549923162211,2626.8744554344344,-15.00474014469142,136.42394635462884,204.6578743301538,3359.987620640096,0.0,173.76349457456794,149.00873652390644,205.8402325902908,1997.666415104005,-39.2637618394054,8.251953125,0.479140625000003,0.185546875,0.1328125,0.291015625,0.8354687500000004,4.840000000000001,,62.92000000000001,58.08000000000001,43.56000000000001,1.3223411816405817
2016-09-09 21:00:00,9,9,21,4595,17249.399999999998,"106,331,39,64",6.650000095367432,12.149999618530272,2.53,-14.63,-68.25632,-58.610058,656.0833740234375,32.70268,6.349999904632568,13.050000190734863,36.524418,912.15924,0.0137780624501293,0.0152342264841498,-10.699415,-9.458333,96719.85,225.37,33.21457290649414,5.849999904632568,6.849999904632568,11.550000190734863,13.75,23.34954082489005,2.004082202911377,146.56178809466135,206.19493225838485,2215.589173327256,-11.775085667372782,141.2841972710908,206.09038294221503,3132.267683044985,0.0,173.06086915652622,146.99967640748346,205.4543141936549,2106.090032324537,-26.38537693292383,17.716796875,3.3242968750000017,0.384765625,0.2189453125000007,1.2716015624999972,5.570468750000003,43.56000000000001,24.200000000000003,140.36,77.44000000000001,38.720000000000006,3.522184020767384
2016-09-09 22:00:00,9,9,22,4429,5914.08,"107,406,84,150",9.350000381469728,16.049999237060547,1.3199999999999998,-3.41,-70.48917,-56.801594,3393.85400390625,18.985731,5.949999809265137,14.649999618530272,36.571453,904.3086,0.0140037752227145,0.0159522504183741,-7.037984,,729772.83,223.69,34.97500991821289,5.25,5.949999809265137,13.350000381469728,14.75,15.965777091979987,0.8644029498100281,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 22:00:00,9,9,22,4429,7269.389999999999,"107,406,84,150",9.350000381469728,16.049999237060547,1.3199999999999998,-3.41,-66.46028,-57.3829,3393.85400390625,6.613312,7.949999809265137,12.149999618530272,44.722176,945.0241,0.0137310495503123,0.0150925810050994,-8.1991415,-9.548623,729772.83,223.69,34.97500991821289,7.349999904632568,8.149999618530273,11.25,12.649999618530272,6.551194591522217,0.5391719937324524,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 22:00:00,9,9,22,4429,7392.599999999999,"107,406,84,150",9.350000381469728,16.049999237060547,1.3199999999999998,-3.41,-56.913086,-53.221348,3393.85400390625,0.022247717,9.050000190734863,13.75,50.493713,980.9328,0.0138934539937356,0.0159140181448694,-9.074872,-10.359021,729772.83,223.69,34.97500991821289,8.649999618530273,9.149999618530272,12.449999809265137,14.149999618530272,0.0146317151561379,0.0006271497695706,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 22:00:00,9,9,22,4429,8871.119999999999,"107,406,84,150",9.350000381469728,16.049999237060547,1.3199999999999998,-3.41,-68.813416,-63.64044,3393.85400390625,25.620842,6.050000190734863,11.75,35.822598,915.945,0.013472343030721,0.015168457277783,-9.267257,-10.053394,729772.83,223.69,34.97500991821289,5.550000190734863,6.349999904632568,11.050000190734863,12.149999618530272,22.429161167144805,3.681902885437012,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 22:00:00,9,9,22,4429,12197.79,"107,406,84,150",9.350000381469728,16.049999237060547,1.3199999999999998,-3.41,-67.40024,-57.523453,3393.85400390625,14.530316,5.849999904632568,12.350000381469728,36.554256,915.26404,0.0137175291069967,0.0151768847999222,-10.197864,-10.3,729772.83,223.69,34.97500991821289,5.849999904632568,6.75,11.949999809265137,13.649999618530272,7.825949354171725,0.7673889994621277,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 22:00:00,9,9,22,4429,21068.91,"107,406,84,150",9.350000381469728,16.049999237060547,1.3199999999999998,-3.41,-71.20087,-63.29011,3393.85400390625,12.398506,10.25,12.75,46.032623,955.5033,0.0144596322470315,0.015923532679129,-10.655588,-11.496804,729772.83,223.69,34.97500991821289,9.850000381469728,10.850000381469728,11.050000190734863,13.149999618530272,8.335808658599856,0.818429708480835,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 22:00:00,9,9,22,4429,29570.4,"107,406,84,150",9.350000381469728,16.049999237060547,1.3199999999999998,-3.41,-70.34766,-57.71922,3393.85400390625,11.8133135,10.850000381469728,10.149999618530272,47.22166,955.56116,0.0143316534770396,0.0154516534584698,-7.930241,-7.371713,729772.83,223.69,34.97500991821289,10.25,11.550000190734863,7.849999904632568,10.850000381469728,8.223490972518894,0.303274542093277,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 22:00:00,9,9,22,4429,198491.31,"107,406,84,150",9.350000381469728,16.049999237060547,1.3199999999999998,-3.41,-79.93068,-61.678055,3393.85400390625,31.215687,10.050000190734863,22.14999961853028,48.97985,954.8526,0.0152216059050371,0.0168448762787999,-4.6031775,-3.9878561,729772.83,223.69,34.97500991821289,6.75,12.149999618530272,17.25,22.549999237060547,15.90111684799204,1.366957187652588,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 22:00:00,9,9,22,4439,10842.48,"141,124,44,108",10.149999618530272,-10.449999809265137,1.76,-8.14,-61.115616,-53.794888,1602.94384765625,60.22365,8.149999618530273,-14.649999618530272,61.771664,1011.9812,0.0136592709874172,0.0153271441823402,-13.038167,-20.046385,302110.92,221.89,21.07608795166016,8.149999618530273,8.75,-16.25,-14.449999809265137,34.17081682205187,2.2077112197875977,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 22:00:00,9,9,22,4439,153519.66,"141,124,44,108",10.149999618530272,-10.449999809265137,1.76,-8.14,-74.34769,-61.167248,1602.94384765625,21.076088,10.050000190734863,-12.149999618530272,49.12544,969.80316,0.013976433002425,0.0167108119532278,-8.669467,-14.355909,302110.92,221.89,21.07608795166016,8.550000190734863,11.949999809265137,-14.850000381469728,-8.649999618530273,13.016516971588128,1.19167959690094,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 22:00:00,9,9,22,4448,218328.12,"139,191,65,49",11.449999809265137,-1.25,11.44,-13.75,-82.15184,-67.469246,6135.76171875,41.968964,12.149999618530272,-1.149999976158142,52.62473,974.85693,0.0111307707018218,0.0191227240671954,-12.874361,-19.328798,265024.71,210.05,41.96896362304688,8.050000190734863,14.350000381469728,-3.650000095367432,0.75,34.74355209350585,3.4469969272613525,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 22:00:00,9,9,22,4542,6899.759999999999,"260,69,19,22",20.950000762939453,-12.350000381469728,-0.6599999999999999,-25.3,-62.917328,-55.731316,891.510009765625,15.944409,21.64999961853028,-12.550000190734863,45.884556,974.19775,0.0122367362462303,0.0133208319608739,-4.842312,-9.913167,34868.43,226.6,15.944409370422363,21.049999237060547,21.850000381469727,-13.149999618530272,-12.25,15.195330619812015,5.462401390075684,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 22:00:00,9,9,22,4545,34868.43,"200,51,33,26",15.75,-14.149999618530272,2.2,-33.660000000000004,-66.15236,-57.06013,501.3851013183594,11.066677,16.350000381469727,-13.649999618530272,50.11881,1006.3289,0.0129485158907209,0.0151314505354337,-2.6979547,-9.338386,66779.81999999999,223.88,11.06667709350586,15.149999618530272,17.149999618530273,-15.149999618530272,-12.850000381469728,9.103008155822756,1.263435125350952,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 22:00:00,9,9,22,4580,20945.7,"187,39,17,19",13.649999618530272,-15.25,-0.44,-3.52,-73.635284,-63.848473,588.9842529296875,16.395535,14.149999618530272,-14.850000381469728,53.27029,1007.0707,0.0141321454336817,0.015462449248041,-5.896914,-10.982013,25258.05,213.16,16.39553451538086,12.850000381469728,14.449999809265137,-15.850000381469728,-14.449999809265137,14.923227348327638,3.336188793182373,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 22:00:00,9,9,22,4589,10842.48,"103,89,27,21",5.349999904632568,-10.149999618530272,2.42,0.88,-62.397385,-54.821007,751.5218505859375,47.019783,5.349999904632568,-10.25,57.676865,1012.9706,0.013019628231807,0.0147242165257041,-12.420106,-19.169832,33636.33,227.36,47.01978302001953,4.650000095367432,5.650000095367432,-10.75,-9.649999618530272,39.88910114288326,5.96369743347168,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 22:00:00,9,9,22,4595,5914.08,"95,328,34,48",5.550000190734863,12.550000190734863,0.22,-15.62,-70.48917,-56.80159,522.549072265625,18.985731,5.949999809265137,14.649999618530272,36.571453,904.3086,0.0140037752227145,0.0159522504183741,-7.037984,,76759.83,224.96,26.559532165527344,5.25,5.949999809265137,13.350000381469728,14.75,15.965777091979987,0.8644029498100281,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 22:00:00,9,9,22,4595,8871.119999999999,"95,328,34,48",5.550000190734863,12.550000190734863,0.22,-15.62,-68.813416,-63.640434,522.549072265625,25.620842,6.050000190734863,11.75,35.822598,915.945,0.013472343030721,0.015168457277783,-9.267257,-10.053394,76759.83,224.96,26.559532165527344,5.550000190734863,6.349999904632568,11.050000190734863,12.149999618530272,22.429161167144805,3.681902885437012,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 22:00:00,9,9,22,4595,12197.79,"95,328,34,48",5.550000190734863,12.550000190734863,0.22,-15.62,-67.40024,-57.523453,522.549072265625,14.530316,5.849999904632568,12.350000381469728,36.554256,915.26404,0.0137175291069967,0.0151768847999222,-10.197864,-10.3,76759.83,224.96,26.559532165527344,5.849999904632568,6.75,11.949999809265137,13.649999618530272,7.825949354171725,0.7673889994621277,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 22:00:00,9,9,22,4599,36716.58,"117,40,35,40",7.550000190734863,-15.550000190734863,1.1,-8.91,-66.16354,-54.735123,1279.8858642578125,60.22365,7.75,-14.350000381469728,62.05683,1012.185,0.0134164305856336,0.0150220400925137,-12.577886,-18.240322,76513.40999999999,224.9,60.22365188598633,6.849999904632568,8.75,-16.25,-14.050000190734863,36.01434612274141,3.929706335067749,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 22:00:00,9,9,22,4601,5914.08,"190,70,10,7",13.550000190734863,-11.350000381469728,0.11,-31.46,-76.739975,-65.82076,232.0097045898437,14.106534,13.550000190734863,-11.350000381469728,51.41762,989.09735,0.0126702000682941,0.0167676194592876,-8.649562,-14.175402,7885.44,213.44,14.106534004211426,13.25,14.050000190734863,-11.550000190734863,-10.949999809265137,14.085787372589111,3.397865056991577,,,,,,,,,,,,,,,,,,,,,,,,,
